F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.2594	81681     	0.800	0.827	0.827	0.860	0.047	0.845	0.863	0.863	0.897	0.036	
0.2603	81571     	0.799	0.826	0.826	0.859	0.047	0.844	0.862	0.862	0.896	0.037	
0.2613	81461     	0.798	0.825	0.825	0.859	0.047	0.843	0.861	0.861	0.895	0.037	
0.2623	81351     	0.797	0.824	0.824	0.858	0.047	0.842	0.860	0.860	0.894	0.037	
0.2633	81241     	0.796	0.823	0.823	0.857	0.048	0.841	0.859	0.859	0.893	0.037	
0.2643	81131     	0.795	0.822	0.822	0.857	0.048	0.840	0.859	0.859	0.892	0.037	
0.2653	81021     	0.794	0.822	0.822	0.856	0.048	0.839	0.858	0.858	0.892	0.038	
0.2663	80911     	0.793	0.821	0.821	0.855	0.048	0.839	0.857	0.857	0.891	0.038	
0.2673	80801     	0.792	0.820	0.820	0.855	0.048	0.838	0.856	0.856	0.890	0.038	
0.2683	80691     	0.791	0.819	0.819	0.854	0.049	0.837	0.855	0.855	0.889	0.038	
0.2693	80581     	0.790	0.819	0.819	0.854	0.049	0.836	0.854	0.854	0.888	0.039	
0.2703	80471     	0.789	0.818	0.818	0.853	0.049	0.835	0.854	0.854	0.887	0.039	
0.2713	80361     	0.789	0.817	0.817	0.852	0.049	0.834	0.853	0.853	0.886	0.039	
0.2723	80251     	0.788	0.816	0.816	0.852	0.050	0.833	0.852	0.852	0.885	0.039	
0.2733	80141     	0.787	0.815	0.815	0.851	0.050	0.833	0.851	0.851	0.884	0.040	
0.2743	80031     	0.786	0.815	0.815	0.850	0.050	0.832	0.850	0.850	0.883	0.040	
0.2753	79921     	0.785	0.814	0.814	0.850	0.050	0.831	0.849	0.849	0.882	0.040	
0.2763	79811     	0.784	0.813	0.813	0.849	0.051	0.830	0.848	0.848	0.881	0.040	
0.2773	79701     	0.783	0.812	0.812	0.848	0.051	0.829	0.847	0.847	0.880	0.041	
0.2783	79591     	0.782	0.811	0.811	0.847	0.051	0.828	0.847	0.847	0.879	0.041	
0.2793	79481     	0.781	0.810	0.810	0.847	0.051	0.827	0.846	0.846	0.878	0.041	
0.2803	79371     	0.780	0.810	0.810	0.846	0.052	0.826	0.845	0.845	0.877	0.041	
0.2813	79261     	0.780	0.809	0.809	0.845	0.052	0.825	0.844	0.844	0.876	0.042	
0.2823	79151     	0.779	0.808	0.808	0.844	0.052	0.824	0.843	0.843	0.875	0.042	
0.2833	79041     	0.778	0.807	0.807	0.844	0.052	0.823	0.842	0.842	0.874	0.042	
0.2843	78931     	0.777	0.806	0.806	0.843	0.052	0.822	0.841	0.841	0.872	0.043	
0.2853	78821     	0.776	0.806	0.806	0.842	0.053	0.821	0.840	0.840	0.871	0.043	
0.2863	78711     	0.775	0.805	0.805	0.842	0.053	0.820	0.839	0.839	0.870	0.043	
0.2873	78601     	0.774	0.804	0.804	0.841	0.053	0.819	0.838	0.838	0.869	0.043	
0.2883	78491     	0.773	0.803	0.803	0.840	0.053	0.819	0.837	0.837	0.868	0.044	
0.2893	78381     	0.772	0.802	0.802	0.839	0.054	0.818	0.836	0.836	0.867	0.044	
0.2903	78271     	0.771	0.801	0.801	0.838	0.054	0.817	0.835	0.835	0.866	0.044	
0.2913	78161     	0.770	0.800	0.800	0.838	0.054	0.816	0.834	0.834	0.864	0.044	
0.2923	78051     	0.769	0.799	0.799	0.837	0.055	0.815	0.833	0.833	0.863	0.045	
0.2933	77941     	0.768	0.799	0.799	0.836	0.055	0.814	0.832	0.832	0.862	0.045	
0.2943	77831     	0.768	0.798	0.798	0.836	0.055	0.813	0.831	0.831	0.861	0.045	
0.2953	77721     	0.767	0.797	0.797	0.835	0.055	0.812	0.830	0.830	0.860	0.046	
0.2963	77611     	0.766	0.796	0.796	0.834	0.056	0.811	0.829	0.829	0.859	0.046	
0.2973	77501     	0.765	0.795	0.795	0.833	0.056	0.810	0.828	0.828	0.858	0.046	
0.2983	77391     	0.764	0.794	0.794	0.832	0.056	0.809	0.827	0.827	0.857	0.046	
0.2992	77281     	0.763	0.793	0.793	0.832	0.056	0.808	0.826	0.826	0.856	0.047	
0.3002	77171     	0.762	0.793	0.793	0.831	0.057	0.807	0.825	0.825	0.855	0.047	
0.3012	77061     	0.761	0.792	0.792	0.830	0.057	0.806	0.825	0.825	0.854	0.047	
0.3022	76951     	0.760	0.791	0.791	0.830	0.057	0.805	0.824	0.824	0.853	0.047	
0.3032	76841     	0.759	0.790	0.790	0.829	0.057	0.804	0.823	0.823	0.852	0.048	
0.3042	76731     	0.758	0.789	0.789	0.828	0.058	0.804	0.822	0.822	0.851	0.048	
0.3052	76621     	0.757	0.788	0.788	0.827	0.058	0.803	0.821	0.821	0.850	0.048	
0.3062	76511     	0.756	0.787	0.787	0.826	0.058	0.802	0.820	0.820	0.849	0.048	
0.3072	76401     	0.755	0.787	0.787	0.825	0.058	0.801	0.819	0.819	0.848	0.049	
0.3082	76291     	0.755	0.786	0.786	0.825	0.059	0.800	0.818	0.818	0.846	0.049	
0.3092	76181     	0.754	0.785	0.785	0.824	0.059	0.799	0.817	0.817	0.845	0.049	
0.3102	76071     	0.753	0.784	0.784	0.823	0.059	0.798	0.816	0.816	0.844	0.050	
0.3112	75961     	0.752	0.783	0.783	0.822	0.059	0.797	0.815	0.815	0.843	0.050	
0.3122	75851     	0.751	0.783	0.783	0.822	0.060	0.796	0.814	0.814	0.842	0.050	
0.3132	75741     	0.751	0.782	0.782	0.821	0.060	0.795	0.813	0.813	0.841	0.051	
0.3142	75631     	0.750	0.781	0.781	0.820	0.060	0.794	0.812	0.812	0.840	0.051	
0.3152	75521     	0.749	0.780	0.780	0.820	0.060	0.793	0.811	0.811	0.839	0.051	
0.3162	75411     	0.748	0.779	0.779	0.819	0.061	0.792	0.810	0.810	0.838	0.051	
0.3172	75301     	0.747	0.779	0.779	0.818	0.061	0.791	0.809	0.809	0.837	0.052	
0.3182	75191     	0.747	0.778	0.778	0.818	0.061	0.789	0.808	0.808	0.837	0.052	
0.3192	75081     	0.746	0.777	0.777	0.817	0.061	0.788	0.807	0.807	0.836	0.052	
0.3202	74971     	0.745	0.776	0.776	0.816	0.061	0.787	0.806	0.806	0.835	0.052	
0.3212	74861     	0.744	0.775	0.775	0.816	0.062	0.786	0.806	0.806	0.834	0.053	
0.3222	74751     	0.743	0.775	0.775	0.815	0.062	0.785	0.805	0.805	0.833	0.053	
0.3232	74641     	0.743	0.774	0.774	0.814	0.062	0.784	0.804	0.804	0.832	0.053	
0.3242	74531     	0.742	0.773	0.773	0.814	0.062	0.783	0.803	0.803	0.832	0.053	
0.3252	74421     	0.741	0.772	0.772	0.813	0.063	0.782	0.802	0.802	0.830	0.054	
0.3262	74311     	0.740	0.771	0.771	0.812	0.063	0.782	0.801	0.801	0.830	0.054	
0.3272	74201     	0.740	0.771	0.771	0.811	0.063	0.781	0.800	0.800	0.829	0.054	
0.3282	74091     	0.739	0.770	0.770	0.811	0.063	0.780	0.799	0.799	0.828	0.054	
0.3292	73981     	0.738	0.769	0.769	0.810	0.064	0.779	0.798	0.798	0.827	0.055	
0.3302	73871     	0.737	0.768	0.768	0.809	0.064	0.778	0.798	0.798	0.826	0.055	
0.3312	73761     	0.736	0.767	0.767	0.808	0.064	0.777	0.797	0.797	0.824	0.055	
0.3322	73651     	0.735	0.766	0.766	0.807	0.065	0.776	0.796	0.796	0.823	0.056	
0.3332	73541     	0.734	0.765	0.765	0.807	0.065	0.775	0.795	0.795	0.822	0.056	
0.3342	73431     	0.733	0.764	0.764	0.806	0.065	0.774	0.794	0.794	0.821	0.056	
0.3352	73321     	0.732	0.764	0.764	0.805	0.065	0.773	0.793	0.793	0.819	0.057	
0.3362	73211     	0.731	0.763	0.763	0.805	0.066	0.772	0.792	0.792	0.818	0.057	
0.3372	73101     	0.730	0.762	0.762	0.804	0.066	0.771	0.791	0.791	0.817	0.057	
0.3381	72991     	0.729	0.761	0.761	0.803	0.066	0.770	0.790	0.790	0.816	0.057	
0.3391	72881     	0.729	0.760	0.760	0.802	0.066	0.769	0.789	0.789	0.815	0.058	
0.3401	72771     	0.728	0.759	0.759	0.801	0.067	0.768	0.788	0.788	0.813	0.058	
0.3411	72661     	0.727	0.759	0.759	0.801	0.067	0.767	0.787	0.787	0.812	0.058	
0.3421	72551     	0.726	0.758	0.758	0.800	0.067	0.766	0.786	0.786	0.811	0.059	
0.3431	72441     	0.725	0.757	0.757	0.799	0.067	0.765	0.785	0.785	0.810	0.059	
0.3441	72331     	0.724	0.756	0.756	0.798	0.068	0.764	0.784	0.784	0.809	0.059	
0.3451	72221     	0.723	0.755	0.755	0.798	0.068	0.763	0.783	0.783	0.807	0.059	
0.3461	72111     	0.722	0.754	0.754	0.797	0.068	0.762	0.782	0.782	0.806	0.060	
0.3471	72001     	0.721	0.754	0.754	0.796	0.068	0.761	0.781	0.781	0.805	0.060	
0.3481	71891     	0.720	0.753	0.753	0.795	0.069	0.760	0.780	0.780	0.804	0.060	
0.3491	71781     	0.719	0.752	0.752	0.795	0.069	0.759	0.779	0.779	0.803	0.061	
0.3501	71671     	0.719	0.751	0.751	0.794	0.069	0.758	0.778	0.778	0.802	0.061	
0.3511	71561     	0.718	0.750	0.750	0.793	0.069	0.757	0.777	0.777	0.801	0.061	
0.3521	71451     	0.717	0.749	0.749	0.792	0.070	0.756	0.776	0.776	0.799	0.062	
0.3531	71341     	0.716	0.748	0.748	0.792	0.070	0.755	0.775	0.775	0.798	0.062	
0.3541	71231     	0.715	0.748	0.748	0.791	0.070	0.754	0.774	0.774	0.797	0.062	
0.3551	71121     	0.714	0.747	0.747	0.790	0.071	0.752	0.773	0.773	0.796	0.062	
0.3561	71011     	0.713	0.746	0.746	0.789	0.071	0.751	0.772	0.772	0.795	0.063	
0.3571	70901     	0.712	0.745	0.745	0.789	0.071	0.750	0.771	0.771	0.794	0.063	
0.3581	70791     	0.711	0.744	0.744	0.788	0.071	0.749	0.770	0.770	0.792	0.063	
0.3591	70681     	0.710	0.743	0.743	0.787	0.072	0.748	0.768	0.768	0.791	0.064	
0.3601	70571     	0.709	0.742	0.742	0.786	0.072	0.747	0.767	0.767	0.790	0.064	
0.3611	70461     	0.708	0.741	0.741	0.786	0.072	0.746	0.766	0.766	0.788	0.064	
0.3621	70351     	0.708	0.740	0.740	0.785	0.072	0.745	0.765	0.765	0.787	0.065	
0.3631	70241     	0.706	0.740	0.740	0.784	0.073	0.744	0.764	0.764	0.786	0.065	
0.3641	70131     	0.705	0.739	0.739	0.783	0.073	0.743	0.763	0.763	0.785	0.065	
0.3651	70021     	0.704	0.738	0.738	0.783	0.073	0.742	0.762	0.762	0.784	0.066	
0.3661	69911     	0.704	0.737	0.737	0.782	0.074	0.741	0.761	0.761	0.783	0.066	
0.3671	69801     	0.702	0.736	0.736	0.781	0.074	0.740	0.760	0.760	0.782	0.066	
0.3681	69691     	0.702	0.735	0.735	0.780	0.074	0.739	0.759	0.759	0.781	0.067	
0.3691	69581     	0.701	0.734	0.734	0.779	0.074	0.738	0.758	0.758	0.780	0.067	
0.3701	69471     	0.700	0.734	0.734	0.779	0.075	0.737	0.757	0.757	0.778	0.067	
0.3711	69361     	0.699	0.733	0.733	0.778	0.075	0.736	0.756	0.756	0.777	0.068	
0.3721	69251     	0.698	0.732	0.732	0.777	0.075	0.735	0.755	0.755	0.776	0.068	
0.3731	69141     	0.697	0.731	0.731	0.776	0.076	0.734	0.754	0.754	0.775	0.068	
0.3741	69031     	0.696	0.730	0.730	0.775	0.076	0.733	0.753	0.753	0.774	0.068	
0.3751	68921     	0.695	0.729	0.729	0.775	0.076	0.732	0.752	0.752	0.773	0.069	
0.3761	68811     	0.694	0.728	0.728	0.774	0.076	0.731	0.751	0.751	0.772	0.069	
0.3770	68701     	0.693	0.727	0.727	0.773	0.077	0.730	0.750	0.750	0.770	0.069	
0.3780	68591     	0.692	0.726	0.726	0.772	0.077	0.729	0.749	0.749	0.769	0.070	
0.3790	68481     	0.692	0.726	0.726	0.771	0.077	0.728	0.748	0.748	0.768	0.070	
0.3800	68371     	0.691	0.725	0.725	0.770	0.077	0.727	0.747	0.747	0.766	0.070	
0.3810	68261     	0.690	0.724	0.724	0.769	0.078	0.726	0.746	0.746	0.765	0.071	
0.3820	68151     	0.689	0.723	0.723	0.769	0.078	0.726	0.745	0.745	0.764	0.071	
0.3830	68041     	0.688	0.722	0.722	0.768	0.078	0.725	0.744	0.744	0.763	0.071	
0.3840	67931     	0.687	0.721	0.721	0.767	0.079	0.724	0.743	0.743	0.761	0.072	
0.3850	67821     	0.686	0.720	0.720	0.766	0.079	0.723	0.742	0.742	0.760	0.072	
0.3860	67711     	0.685	0.719	0.719	0.765	0.079	0.722	0.741	0.741	0.759	0.072	
0.3870	67601     	0.684	0.719	0.719	0.764	0.079	0.721	0.740	0.740	0.758	0.072	
0.3880	67491     	0.683	0.718	0.718	0.764	0.080	0.720	0.739	0.739	0.756	0.073	
0.3890	67381     	0.682	0.717	0.717	0.763	0.080	0.719	0.738	0.738	0.755	0.073	
0.3900	67271     	0.681	0.716	0.716	0.762	0.080	0.718	0.737	0.737	0.754	0.073	
0.3910	67161     	0.681	0.715	0.715	0.761	0.081	0.717	0.736	0.736	0.752	0.074	
0.3920	67051     	0.680	0.714	0.714	0.760	0.081	0.717	0.735	0.735	0.751	0.074	
0.3930	66941     	0.679	0.714	0.714	0.760	0.081	0.716	0.734	0.734	0.750	0.074	
0.3940	66831     	0.678	0.713	0.713	0.759	0.081	0.715	0.734	0.734	0.749	0.075	
0.3950	66721     	0.677	0.712	0.712	0.758	0.082	0.714	0.733	0.733	0.747	0.075	
0.3960	66611     	0.676	0.711	0.711	0.758	0.082	0.713	0.732	0.732	0.746	0.075	
0.3970	66501     	0.675	0.710	0.710	0.757	0.082	0.712	0.731	0.731	0.745	0.075	
0.3980	66391     	0.674	0.709	0.709	0.756	0.082	0.711	0.730	0.730	0.744	0.076	
0.3990	66281     	0.673	0.709	0.709	0.755	0.083	0.710	0.729	0.729	0.743	0.076	
0.4000	66171     	0.672	0.708	0.708	0.755	0.083	0.709	0.728	0.728	0.741	0.076	
0.4010	66061     	0.672	0.707	0.707	0.754	0.083	0.708	0.727	0.727	0.740	0.077	
0.4020	65951     	0.671	0.706	0.706	0.753	0.083	0.708	0.726	0.726	0.739	0.077	
0.4030	65841     	0.670	0.705	0.705	0.752	0.084	0.706	0.725	0.725	0.737	0.077	
0.4040	65731     	0.669	0.704	0.704	0.751	0.084	0.705	0.724	0.724	0.736	0.078	
0.4050	65621     	0.668	0.703	0.703	0.750	0.084	0.704	0.723	0.723	0.735	0.078	
0.4060	65511     	0.667	0.703	0.703	0.750	0.085	0.703	0.722	0.722	0.734	0.078	
0.4070	65401     	0.666	0.702	0.702	0.749	0.085	0.702	0.721	0.721	0.732	0.079	
0.4080	65291     	0.665	0.701	0.701	0.748	0.085	0.702	0.720	0.720	0.731	0.079	
0.4090	65181     	0.664	0.700	0.700	0.747	0.085	0.701	0.719	0.719	0.730	0.079	
0.4100	65071     	0.663	0.699	0.699	0.746	0.086	0.700	0.718	0.718	0.729	0.080	
0.4110	64961     	0.662	0.698	0.698	0.746	0.086	0.699	0.717	0.717	0.727	0.080	
0.4120	64851     	0.661	0.697	0.697	0.745	0.086	0.698	0.715	0.715	0.726	0.080	
0.4130	64741     	0.660	0.696	0.696	0.744	0.087	0.697	0.715	0.715	0.725	0.081	
0.4140	64631     	0.659	0.695	0.695	0.743	0.087	0.696	0.713	0.713	0.724	0.081	
0.4150	64521     	0.658	0.694	0.694	0.742	0.087	0.695	0.712	0.712	0.723	0.081	
0.4159	64411     	0.657	0.694	0.694	0.742	0.088	0.695	0.711	0.711	0.721	0.082	
0.4169	64301     	0.656	0.693	0.693	0.741	0.088	0.694	0.710	0.710	0.720	0.082	
0.4179	64191     	0.655	0.692	0.692	0.740	0.088	0.693	0.709	0.709	0.719	0.082	
0.4189	64081     	0.654	0.691	0.691	0.739	0.088	0.692	0.708	0.708	0.717	0.083	
0.4199	63971     	0.653	0.690	0.690	0.739	0.089	0.691	0.707	0.707	0.716	0.083	
0.4209	63861     	0.652	0.689	0.689	0.738	0.089	0.690	0.706	0.706	0.714	0.083	
0.4219	63751     	0.651	0.688	0.688	0.737	0.089	0.689	0.705	0.705	0.713	0.084	
0.4229	63641     	0.650	0.687	0.687	0.736	0.090	0.688	0.704	0.704	0.712	0.084	
0.4239	63531     	0.649	0.686	0.686	0.736	0.090	0.687	0.703	0.703	0.711	0.084	
0.4249	63421     	0.648	0.685	0.685	0.735	0.090	0.686	0.702	0.702	0.709	0.085	
0.4259	63311     	0.647	0.685	0.685	0.734	0.091	0.685	0.700	0.700	0.708	0.085	
0.4269	63201     	0.646	0.684	0.684	0.733	0.091	0.684	0.699	0.699	0.708	0.086	
0.4279	63091     	0.645	0.683	0.683	0.733	0.091	0.683	0.698	0.698	0.706	0.086	
0.4289	62981     	0.644	0.682	0.682	0.732	0.091	0.682	0.697	0.697	0.706	0.086	
0.4299	62871     	0.643	0.681	0.681	0.731	0.092	0.681	0.696	0.696	0.705	0.087	
0.4309	62761     	0.642	0.680	0.680	0.730	0.092	0.680	0.695	0.695	0.704	0.087	
0.4319	62651     	0.641	0.679	0.679	0.729	0.092	0.679	0.694	0.694	0.703	0.087	
0.4329	62541     	0.640	0.678	0.678	0.728	0.093	0.678	0.693	0.693	0.702	0.088	
0.4339	62431     	0.639	0.677	0.677	0.728	0.093	0.677	0.692	0.692	0.701	0.088	
0.4349	62321     	0.638	0.677	0.677	0.727	0.093	0.676	0.691	0.691	0.700	0.088	
0.4359	62211     	0.637	0.676	0.676	0.726	0.094	0.675	0.690	0.690	0.699	0.089	
0.4369	62101     	0.636	0.675	0.675	0.725	0.094	0.674	0.689	0.689	0.698	0.089	
0.4379	61991     	0.635	0.674	0.674	0.725	0.094	0.673	0.688	0.688	0.697	0.089	
0.4389	61881     	0.634	0.673	0.673	0.724	0.094	0.672	0.687	0.687	0.696	0.090	
0.4399	61771     	0.634	0.672	0.672	0.723	0.095	0.671	0.686	0.686	0.695	0.090	
0.4409	61661     	0.633	0.671	0.671	0.722	0.095	0.670	0.685	0.685	0.694	0.090	
0.4419	61551     	0.632	0.670	0.670	0.721	0.095	0.669	0.684	0.684	0.693	0.091	
0.4429	61441     	0.631	0.669	0.669	0.720	0.096	0.668	0.683	0.683	0.693	0.091	
0.4439	61331     	0.630	0.668	0.668	0.719	0.096	0.667	0.682	0.682	0.692	0.091	
0.4449	61221     	0.629	0.667	0.667	0.718	0.096	0.666	0.681	0.681	0.691	0.092	
0.4459	61111     	0.628	0.666	0.666	0.717	0.097	0.665	0.680	0.680	0.689	0.092	
0.4469	61001     	0.627	0.665	0.665	0.716	0.097	0.664	0.679	0.679	0.689	0.092	
0.4479	60891     	0.626	0.665	0.665	0.715	0.097	0.662	0.677	0.677	0.688	0.093	
0.4489	60781     	0.625	0.664	0.664	0.714	0.098	0.661	0.676	0.676	0.687	0.093	
0.4499	60671     	0.625	0.663	0.663	0.713	0.098	0.660	0.675	0.675	0.685	0.094	
0.4509	60561     	0.624	0.662	0.662	0.713	0.098	0.659	0.674	0.674	0.684	0.094	
0.4519	60451     	0.623	0.661	0.661	0.712	0.099	0.658	0.673	0.673	0.683	0.094	
0.4529	60341     	0.622	0.660	0.660	0.711	0.099	0.657	0.672	0.672	0.682	0.095	
0.4539	60231     	0.621	0.659	0.659	0.710	0.099	0.656	0.671	0.671	0.681	0.095	
0.4548	60121     	0.620	0.657	0.657	0.709	0.100	0.654	0.669	0.669	0.680	0.095	
0.4558	60011     	0.619	0.657	0.657	0.708	0.100	0.653	0.668	0.668	0.679	0.096	
0.4568	59901     	0.618	0.656	0.656	0.707	0.100	0.652	0.667	0.667	0.678	0.096	
0.4578	59791     	0.617	0.655	0.655	0.706	0.101	0.651	0.666	0.666	0.677	0.097	
0.4588	59681     	0.616	0.654	0.654	0.705	0.101	0.650	0.665	0.665	0.676	0.097	
0.4598	59571     	0.615	0.653	0.653	0.704	0.101	0.649	0.664	0.664	0.675	0.097	
0.4608	59461     	0.614	0.652	0.652	0.703	0.102	0.648	0.663	0.663	0.674	0.098	
0.4618	59351     	0.614	0.651	0.651	0.702	0.102	0.647	0.662	0.662	0.672	0.098	
0.4628	59241     	0.613	0.650	0.650	0.701	0.102	0.645	0.661	0.661	0.671	0.098	
0.4638	59131     	0.612	0.649	0.649	0.701	0.103	0.644	0.660	0.660	0.671	0.099	
0.4648	59021     	0.611	0.648	0.648	0.700	0.103	0.643	0.659	0.659	0.670	0.099	
0.4658	58911     	0.610	0.647	0.647	0.699	0.103	0.642	0.658	0.658	0.669	0.099	
0.4668	58801     	0.609	0.646	0.646	0.698	0.104	0.641	0.657	0.657	0.668	0.100	
0.4678	58691     	0.608	0.645	0.645	0.697	0.104	0.640	0.656	0.656	0.667	0.100	
0.4688	58581     	0.607	0.644	0.644	0.696	0.104	0.639	0.655	0.655	0.666	0.100	
0.4698	58471     	0.606	0.643	0.643	0.695	0.105	0.638	0.654	0.654	0.665	0.101	
0.4708	58361     	0.605	0.642	0.642	0.694	0.105	0.637	0.653	0.653	0.664	0.101	
0.4718	58251     	0.604	0.641	0.641	0.693	0.105	0.636	0.652	0.652	0.663	0.101	
0.4728	58141     	0.603	0.640	0.640	0.692	0.106	0.635	0.651	0.651	0.662	0.102	
0.4738	58031     	0.602	0.639	0.639	0.691	0.106	0.634	0.650	0.650	0.661	0.102	
0.4748	57921     	0.601	0.638	0.638	0.691	0.106	0.633	0.649	0.649	0.660	0.103	
0.4758	57811     	0.600	0.638	0.638	0.690	0.107	0.632	0.648	0.648	0.659	0.103	
0.4768	57701     	0.599	0.637	0.637	0.689	0.107	0.631	0.647	0.647	0.658	0.103	
0.4778	57591     	0.598	0.636	0.636	0.688	0.107	0.630	0.646	0.646	0.657	0.104	
0.4788	57481     	0.597	0.635	0.635	0.687	0.108	0.629	0.645	0.645	0.656	0.104	
0.4798	57371     	0.596	0.634	0.634	0.687	0.108	0.629	0.644	0.644	0.655	0.104	
0.4808	57261     	0.595	0.633	0.633	0.686	0.108	0.628	0.642	0.642	0.654	0.105	
0.4818	57151     	0.594	0.632	0.632	0.685	0.109	0.627	0.641	0.641	0.652	0.105	
0.4828	57041     	0.593	0.631	0.631	0.684	0.109	0.626	0.640	0.640	0.651	0.105	
0.4838	56931     	0.592	0.630	0.630	0.683	0.109	0.625	0.639	0.639	0.650	0.106	
0.4848	56821     	0.591	0.629	0.629	0.682	0.110	0.624	0.638	0.638	0.649	0.106	
0.4858	56711     	0.590	0.628	0.628	0.681	0.110	0.623	0.637	0.637	0.648	0.107	
0.4868	56601     	0.589	0.627	0.627	0.680	0.110	0.622	0.636	0.636	0.647	0.107	
0.4878	56491     	0.588	0.626	0.626	0.680	0.111	0.621	0.635	0.635	0.645	0.107	
0.4888	56381     	0.587	0.625	0.625	0.679	0.111	0.620	0.634	0.634	0.644	0.108	
0.4898	56271     	0.586	0.624	0.624	0.678	0.112	0.619	0.632	0.632	0.643	0.108	
0.4908	56161     	0.585	0.623	0.623	0.677	0.112	0.618	0.631	0.631	0.642	0.109	
0.4918	56051     	0.584	0.622	0.622	0.676	0.112	0.617	0.630	0.630	0.641	0.109	
0.4928	55941     	0.583	0.621	0.621	0.675	0.113	0.616	0.629	0.629	0.640	0.109	
0.4937	55831     	0.582	0.620	0.620	0.674	0.113	0.614	0.628	0.628	0.639	0.110	
0.4947	55721     	0.581	0.619	0.619	0.673	0.113	0.613	0.627	0.627	0.638	0.110	
0.4957	55611     	0.580	0.618	0.618	0.673	0.114	0.612	0.625	0.625	0.637	0.111	
0.4967	55501     	0.579	0.617	0.617	0.672	0.114	0.611	0.624	0.624	0.636	0.111	
0.4977	55391     	0.578	0.616	0.616	0.671	0.114	0.610	0.623	0.623	0.635	0.112	
0.4987	55281     	0.577	0.615	0.615	0.670	0.115	0.608	0.622	0.622	0.634	0.112	
0.4997	55171     	0.576	0.614	0.614	0.669	0.115	0.607	0.621	0.621	0.632	0.112	
0.5007	55061     	0.575	0.613	0.613	0.668	0.115	0.606	0.620	0.620	0.631	0.113	
0.5017	54951     	0.574	0.612	0.612	0.667	0.116	0.605	0.618	0.618	0.630	0.113	
0.5027	54841     	0.573	0.611	0.611	0.666	0.116	0.604	0.617	0.617	0.629	0.114	
0.5037	54731     	0.572	0.610	0.610	0.665	0.117	0.603	0.616	0.616	0.628	0.114	
0.5047	54621     	0.571	0.609	0.609	0.664	0.117	0.602	0.615	0.615	0.627	0.114	
0.5057	54511     	0.570	0.608	0.608	0.663	0.117	0.601	0.614	0.614	0.626	0.115	
0.5067	54401     	0.569	0.607	0.607	0.662	0.118	0.600	0.613	0.613	0.625	0.115	
0.5077	54291     	0.568	0.606	0.606	0.661	0.118	0.598	0.612	0.612	0.624	0.116	
0.5087	54181     	0.567	0.605	0.605	0.660	0.118	0.597	0.610	0.610	0.623	0.116	
0.5097	54071     	0.566	0.604	0.604	0.659	0.119	0.596	0.609	0.609	0.622	0.117	
0.5107	53961     	0.566	0.603	0.603	0.658	0.119	0.595	0.608	0.608	0.621	0.117	
0.5117	53851     	0.565	0.602	0.602	0.657	0.119	0.593	0.607	0.607	0.620	0.117	
0.5127	53741     	0.564	0.601	0.601	0.657	0.120	0.592	0.606	0.606	0.619	0.118	
0.5137	53631     	0.563	0.600	0.600	0.656	0.120	0.591	0.605	0.605	0.618	0.118	
0.5147	53521     	0.562	0.599	0.599	0.655	0.120	0.590	0.604	0.604	0.617	0.119	
0.5157	53411     	0.561	0.598	0.598	0.654	0.121	0.589	0.603	0.603	0.616	0.119	
0.5167	53301     	0.560	0.597	0.597	0.653	0.121	0.588	0.601	0.601	0.615	0.119	
0.5177	53191     	0.559	0.596	0.596	0.652	0.121	0.587	0.600	0.600	0.614	0.120	
0.5187	53081     	0.558	0.596	0.596	0.651	0.122	0.585	0.599	0.599	0.613	0.120	
0.5197	52971     	0.557	0.594	0.594	0.650	0.122	0.584	0.598	0.598	0.612	0.121	
0.5207	52861     	0.556	0.593	0.593	0.649	0.123	0.583	0.597	0.597	0.611	0.121	
0.5217	52751     	0.555	0.593	0.593	0.648	0.123	0.582	0.596	0.596	0.610	0.121	
0.5227	52641     	0.555	0.592	0.592	0.647	0.123	0.581	0.595	0.595	0.609	0.122	
0.5237	52531     	0.554	0.591	0.591	0.646	0.124	0.580	0.593	0.593	0.608	0.122	
0.5247	52421     	0.553	0.590	0.590	0.645	0.124	0.578	0.592	0.592	0.607	0.123	
0.5257	52311     	0.552	0.589	0.589	0.644	0.124	0.577	0.591	0.591	0.606	0.123	
0.5267	52201     	0.551	0.588	0.588	0.643	0.125	0.576	0.590	0.590	0.604	0.124	
0.5277	52091     	0.550	0.586	0.586	0.642	0.125	0.575	0.589	0.589	0.603	0.124	
0.5287	51981     	0.549	0.585	0.585	0.641	0.126	0.574	0.588	0.588	0.602	0.124	
0.5297	51871     	0.548	0.584	0.584	0.640	0.126	0.573	0.587	0.587	0.601	0.125	
0.5307	51761     	0.546	0.583	0.583	0.640	0.126	0.571	0.586	0.586	0.600	0.125	
0.5317	51651     	0.545	0.582	0.582	0.639	0.127	0.570	0.584	0.584	0.599	0.126	
0.5326	51541     	0.544	0.581	0.581	0.638	0.127	0.569	0.583	0.583	0.598	0.126	
0.5336	51431     	0.543	0.580	0.580	0.637	0.128	0.568	0.582	0.582	0.597	0.127	
0.5346	51321     	0.542	0.579	0.579	0.636	0.128	0.567	0.581	0.581	0.596	0.127	
0.5356	51211     	0.541	0.578	0.578	0.635	0.128	0.566	0.580	0.580	0.594	0.127	
