F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.8458	17001     	0.1356	0.1667	0.1883	0.1667	0.3620	0.1400	0.2360	0.3487	0.2552	0.2965	
0.8468	16891     	0.1341	0.1641	0.1849	0.1641	0.3644	0.1383	0.2334	0.3450	0.2524	0.2985	
0.8478	16781     	0.1308	0.1625	0.1847	0.1625	0.3661	0.1353	0.2299	0.3405	0.2488	0.3011	
0.8488	16671     	0.1304	0.1597	0.1800	0.1597	0.3688	0.1348	0.2276	0.3367	0.2462	0.3029	
0.8498	16561     	0.1272	0.1580	0.1795	0.1580	0.3706	0.1318	0.2241	0.3323	0.2426	0.3056	
0.8508	16451     	0.1260	0.1553	0.1755	0.1553	0.3733	0.1304	0.2217	0.3288	0.2400	0.3074	
0.8518	16341     	0.1236	0.1538	0.1754	0.1538	0.3748	0.1285	0.2178	0.3227	0.2357	0.3105	
0.8528	16231     	0.1218	0.1518	0.1734	0.1518	0.3769	0.1261	0.2147	0.3186	0.2324	0.3130	
0.8538	16121     	0.1199	0.1495	0.1708	0.1495	0.3793	0.1246	0.2118	0.3142	0.2292	0.3154	
0.8548	16011     	0.1177	0.1475	0.1689	0.1475	0.3814	0.1224	0.2087	0.3100	0.2259	0.3179	
0.8558	15901     	0.1154	0.1450	0.1661	0.1450	0.3841	0.1203	0.2061	0.3067	0.2233	0.3200	
0.8568	15791     	0.1137	0.1431	0.1642	0.1431	0.3862	0.1190	0.2028	0.3015	0.2196	0.3228	
0.8578	15681     	0.1105	0.1412	0.1632	0.1412	0.3883	0.1160	0.1996	0.2975	0.2163	0.3255	
0.8588	15571     	0.1096	0.1385	0.1593	0.1385	0.3913	0.1154	0.1970	0.2933	0.2134	0.3277	
0.8598	15461     	0.1060	0.1367	0.1589	0.1367	0.3934	0.1128	0.1935	0.2885	0.2096	0.3307	
0.8608	15351     	0.1060	0.1341	0.1546	0.1341	0.3962	0.1127	0.1908	0.2836	0.2064	0.3331	
0.8618	15241     	0.1032	0.1325	0.1546	0.1325	0.3981	0.1106	0.1869	0.2778	0.2021	0.3366	
0.8628	15131     	0.1031	0.1298	0.1504	0.1298	0.4011	0.1105	0.1841	0.2728	0.1988	0.3391	
0.8638	15021     	0.0996	0.1283	0.1503	0.1283	0.4030	0.1079	0.1803	0.2674	0.1948	0.3426	
0.8648	14911     	0.0990	0.1261	0.1479	0.1261	0.4055	0.1074	0.1768	0.2612	0.1907	0.3459	
0.8658	14801     	0.0960	0.1237	0.1456	0.1237	0.4085	0.1053	0.1740	0.2573	0.1878	0.3484	
0.8668	14691     	0.0935	0.1213	0.1432	0.1213	0.4115	0.1035	0.1711	0.2532	0.1847	0.3512	
0.8678	14581     	0.0925	0.1185	0.1390	0.1185	0.4149	0.1028	0.1685	0.2490	0.1817	0.3537	
0.8688	14471     	0.0892	0.1170	0.1390	0.1170	0.4169	0.1002	0.1646	0.2435	0.1775	0.3575	
0.8698	14361     	0.0891	0.1144	0.1350	0.1144	0.4201	0.1001	0.1616	0.2382	0.1739	0.3606	
0.8708	14251     	0.0858	0.1126	0.1347	0.1126	0.4225	0.0977	0.1579	0.2331	0.1699	0.3643	
0.8718	14141     	0.0839	0.1104	0.1326	0.1104	0.4254	0.0962	0.1545	0.2277	0.1661	0.3678	
0.8728	14031     	0.0806	0.1073	0.1285	0.1073	0.4296	0.0939	0.1526	0.2258	0.1643	0.3697	
0.8738	13921     	0.0803	0.1056	0.1270	0.1056	0.4318	0.0936	0.1483	0.2185	0.1593	0.3744	
0.8748	13811     	0.0761	0.1032	0.1253	0.1032	0.4354	0.0905	0.1455	0.2153	0.1565	0.3773	
0.8758	13701     	0.0760	0.1007	0.1216	0.1007	0.4387	0.0903	0.1423	0.2097	0.1527	0.3809	
0.8768	13591     	0.0728	0.0992	0.1216	0.0992	0.4411	0.0878	0.1382	0.2037	0.1482	0.3855	
0.8778	13481     	0.0713	0.0963	0.1175	0.0963	0.4452	0.0868	0.1355	0.1997	0.1453	0.3885	
0.8788	13371     	0.0696	0.0942	0.1156	0.0942	0.4482	0.0854	0.1318	0.1938	0.1411	0.3929	
0.8798	13261     	0.0668	0.0918	0.1133	0.0918	0.4520	0.0834	0.1287	0.1895	0.1378	0.3965	
0.8808	13151     	0.0637	0.0896	0.1116	0.0896	0.4556	0.0811	0.1254	0.1848	0.1343	0.4005	
0.8817	13041     	0.0637	0.0874	0.1087	0.0874	0.4588	0.0811	0.1216	0.1779	0.1297	0.4054	
0.8827	12931     	0.0606	0.0852	0.1070	0.0852	0.4625	0.0788	0.1182	0.1731	0.1260	0.4097	
0.8837	12821     	0.0575	0.0827	0.1046	0.0827	0.4668	0.0764	0.1151	0.1690	0.1228	0.4135	
0.8847	12711     	0.0575	0.0801	0.1007	0.0801	0.4709	0.0763	0.1116	0.1625	0.1186	0.4183	
0.8857	12601     	0.0545	0.0784	0.1003	0.0784	0.4741	0.0741	0.1074	0.1563	0.1141	0.4239	
0.8867	12491     	0.0514	0.0761	0.0984	0.0761	0.4783	0.0717	0.1040	0.1515	0.1104	0.4286	
0.8877	12381     	0.0490	0.0731	0.0945	0.0731	0.4838	0.0700	0.1014	0.1479	0.1077	0.4323	
0.8887	12271     	0.0486	0.0710	0.0922	0.0710	0.4873	0.0696	0.0972	0.1404	0.1027	0.4387	
0.8897	12161     	0.0456	0.0688	0.0906	0.0688	0.4917	0.0674	0.0935	0.1351	0.0988	0.4441	
0.8907	12051     	0.0432	0.0668	0.0891	0.0668	0.4959	0.0656	0.0896	0.1290	0.0944	0.4502	
0.8917	11941     	0.0403	0.0640	0.0861	0.0640	0.5017	0.0634	0.0867	0.1251	0.0914	0.4548	
0.8927	11831     	0.0403	0.0614	0.0823	0.0614	0.5066	0.0634	0.0830	0.1182	0.0869	0.4613	
0.8937	11721     	0.0374	0.0595	0.0814	0.0595	0.5111	0.0611	0.0788	0.1117	0.0823	0.4685	
0.8947	11611     	0.0345	0.0570	0.0789	0.0570	0.5169	0.0585	0.0750	0.1060	0.0783	0.4750	
0.8957	11501     	0.0321	0.0541	0.0753	0.0541	0.5238	0.0562	0.0717	0.1009	0.0748	0.4810	
0.8967	11391     	0.0311	0.0513	0.0715	0.0513	0.5301	0.0544	0.0677	0.0936	0.0702	0.4887	
0.8977	11281     	0.0283	0.0489	0.0692	0.0489	0.5366	0.0512	0.0636	0.0871	0.0658	0.4967	
0.8987	11171     	0.0262	0.0460	0.0655	0.0460	0.5444	0.0483	0.0599	0.0810	0.0618	0.5043	
0.8997	11061     	0.0226	0.0438	0.0643	0.0438	0.5512	0.0449	0.0553	0.0739	0.0569	0.5142	
0.9007	10951     	0.0218	0.0408	0.0599	0.0408	0.5596	0.0413	0.0514	0.0665	0.0524	0.5237	
0.9017	10841     	0.0189	0.0382	0.0573	0.0382	0.5684	0.0382	0.0472	0.0598	0.0479	0.5340	
0.9027	10731     	0.0164	0.0355	0.0545	0.0355	0.5778	0.0348	0.0429	0.0526	0.0432	0.5456	
0.9037	10621     	0.0136	0.0335	0.0536	0.0335	0.5856	0.0305	0.0374	0.0432	0.0372	0.5619	
0.9047	10511     	0.0099	0.0317	0.0536	0.0317	0.5944	0.0262	0.0316	0.0350	0.0309	0.5813	
0.9057	10401     	0.0073	0.0301	0.0536	0.0301	0.6029	0.0211	0.0253	0.0326	0.0239	0.6081	
0.9067	10291     	0.0043	0.0283	0.0536	0.0283	0.6147	0.0112	0.0190	0.0298	0.0169	0.6443	
0.9077	10181     	0.0043	0.0278	0.0536	0.0278	0.6162	0.0057	0.0163	0.0297	0.0136	0.6706	
0.9087	10071     	0.0043	0.0278	0.0536	0.0278	0.6162	0.0057	0.0163	0.0297	0.0136	0.6707	
0.9097	9961      	0.0043	0.0278	0.0536	0.0278	0.6162	0.0057	0.0163	0.0297	0.0136	0.6707	
0.9107	9851      	0.0043	0.0278	0.0536	0.0278	0.6163	0.0057	0.0163	0.0297	0.0136	0.6708	
0.9117	9741      	0.0043	0.0277	0.0536	0.0277	0.6164	0.0057	0.0163	0.0297	0.0136	0.6709	
0.9127	9631      	0.0043	0.0277	0.0535	0.0277	0.6166	0.0057	0.0163	0.0297	0.0136	0.6710	
0.9137	9521      	0.0043	0.0276	0.0534	0.0276	0.6168	0.0056	0.0163	0.0297	0.0136	0.6711	
0.9147	9411      	0.0043	0.0275	0.0533	0.0275	0.6170	0.0056	0.0163	0.0297	0.0136	0.6712	
0.9157	9301      	0.0043	0.0274	0.0531	0.0274	0.6174	0.0056	0.0162	0.0297	0.0136	0.6713	
0.9167	9191      	0.0043	0.0273	0.0529	0.0273	0.6177	0.0056	0.0162	0.0297	0.0135	0.6715	
0.9177	9081      	0.0043	0.0272	0.0527	0.0272	0.6181	0.0056	0.0162	0.0297	0.0135	0.6716	
0.9187	8971      	0.0043	0.0271	0.0525	0.0271	0.6185	0.0056	0.0162	0.0297	0.0135	0.6717	
0.9197	8861      	0.0043	0.0269	0.0522	0.0269	0.6189	0.0056	0.0162	0.0297	0.0135	0.6719	
0.9206	8751      	0.0043	0.0268	0.0520	0.0268	0.6194	0.0056	0.0162	0.0297	0.0135	0.6720	
0.9216	8641      	0.0043	0.0266	0.0518	0.0266	0.6198	0.0055	0.0162	0.0297	0.0134	0.6722	
0.9226	8531      	0.0043	0.0265	0.0517	0.0265	0.6202	0.0055	0.0161	0.0297	0.0134	0.6725	
0.9236	8421      	0.0043	0.0264	0.0516	0.0264	0.6204	0.0055	0.0161	0.0296	0.0133	0.6728	
0.9246	8311      	0.0043	0.0264	0.0514	0.0264	0.6207	0.0055	0.0160	0.0295	0.0133	0.6732	
0.9256	8201      	0.0043	0.0263	0.0513	0.0263	0.6209	0.0055	0.0159	0.0294	0.0132	0.6736	
0.9266	8091      	0.0043	0.0262	0.0513	0.0262	0.6211	0.0054	0.0159	0.0294	0.0132	0.6740	
0.9276	7981      	0.0043	0.0262	0.0511	0.0262	0.6214	0.0054	0.0158	0.0293	0.0131	0.6745	
0.9286	7871      	0.0043	0.0261	0.0510	0.0261	0.6216	0.0054	0.0157	0.0292	0.0130	0.6749	
0.9296	7761      	0.0043	0.0260	0.0510	0.0260	0.6220	0.0054	0.0157	0.0291	0.0130	0.6753	
0.9306	7651      	0.0043	0.0259	0.0508	0.0259	0.6223	0.0054	0.0156	0.0290	0.0129	0.6757	
0.9316	7541      	0.0043	0.0258	0.0506	0.0258	0.6227	0.0053	0.0155	0.0289	0.0129	0.6761	
0.9326	7431      	0.0043	0.0256	0.0505	0.0256	0.6231	0.0053	0.0155	0.0289	0.0128	0.6766	
0.9336	7321      	0.0042	0.0255	0.0503	0.0255	0.6235	0.0053	0.0154	0.0288	0.0127	0.6770	
0.9346	7211      	0.0042	0.0254	0.0501	0.0254	0.6240	0.0053	0.0153	0.0287	0.0127	0.6775	
0.9356	7101      	0.0042	0.0252	0.0500	0.0252	0.6245	0.0052	0.0153	0.0286	0.0126	0.6779	
0.9366	6991      	0.0042	0.0251	0.0497	0.0251	0.6250	0.0052	0.0152	0.0285	0.0125	0.6784	
0.9376	6881      	0.0042	0.0249	0.0496	0.0249	0.6255	0.0052	0.0151	0.0284	0.0124	0.6789	
0.9386	6771      	0.0042	0.0247	0.0493	0.0247	0.6261	0.0052	0.0150	0.0283	0.0124	0.6794	
0.9396	6661      	0.0042	0.0246	0.0491	0.0246	0.6267	0.0051	0.0150	0.0282	0.0123	0.6799	
0.9406	6551      	0.0042	0.0244	0.0489	0.0244	0.6273	0.0051	0.0149	0.0281	0.0122	0.6804	
0.9416	6441      	0.0042	0.0242	0.0486	0.0242	0.6281	0.0051	0.0148	0.0280	0.0122	0.6809	
0.9426	6331      	0.0042	0.0240	0.0482	0.0240	0.6289	0.0051	0.0147	0.0279	0.0121	0.6815	
0.9436	6221      	0.0042	0.0237	0.0478	0.0237	0.6297	0.0050	0.0146	0.0278	0.0120	0.6820	
0.9446	6111      	0.0042	0.0235	0.0475	0.0235	0.6304	0.0050	0.0145	0.0277	0.0119	0.6826	
0.9456	6001      	0.0042	0.0233	0.0472	0.0233	0.6312	0.0050	0.0145	0.0275	0.0119	0.6831	
0.9466	5891      	0.0042	0.0231	0.0468	0.0231	0.6321	0.0049	0.0144	0.0274	0.0118	0.6837	
0.9476	5781      	0.0042	0.0228	0.0464	0.0228	0.6329	0.0049	0.0143	0.0273	0.0117	0.6843	
0.9486	5671      	0.0042	0.0226	0.0461	0.0226	0.6338	0.0049	0.0142	0.0272	0.0116	0.6849	
0.9496	5561      	0.0042	0.0223	0.0457	0.0223	0.6347	0.0048	0.0141	0.0270	0.0115	0.6856	
0.9506	5451      	0.0042	0.0221	0.0452	0.0221	0.6357	0.0048	0.0140	0.0268	0.0114	0.6863	
0.9516	5341      	0.0042	0.0218	0.0448	0.0218	0.6366	0.0048	0.0139	0.0266	0.0113	0.6870	
0.9526	5231      	0.0042	0.0216	0.0444	0.0216	0.6376	0.0047	0.0137	0.0265	0.0112	0.6877	
0.9536	5121      	0.0042	0.0213	0.0440	0.0213	0.6387	0.0047	0.0136	0.0263	0.0111	0.6885	
0.9546	5011      	0.0042	0.0210	0.0434	0.0210	0.6398	0.0047	0.0135	0.0260	0.0110	0.6893	
0.9556	4901      	0.0041	0.0207	0.0430	0.0207	0.6409	0.0046	0.0134	0.0258	0.0109	0.6901	
0.9566	4791      	0.0041	0.0204	0.0425	0.0204	0.6421	0.0046	0.0133	0.0256	0.0108	0.6909	
0.9576	4681      	0.0041	0.0201	0.0419	0.0201	0.6434	0.0045	0.0131	0.0254	0.0107	0.6917	
0.9586	4571      	0.0041	0.0198	0.0412	0.0198	0.6448	0.0045	0.0130	0.0251	0.0105	0.6926	
0.9595	4461      	0.0041	0.0195	0.0407	0.0195	0.6461	0.0044	0.0128	0.0249	0.0104	0.6935	
0.9605	4351      	0.0041	0.0191	0.0401	0.0191	0.6475	0.0044	0.0127	0.0246	0.0103	0.6944	
0.9615	4241      	0.0041	0.0188	0.0394	0.0188	0.6490	0.0044	0.0125	0.0243	0.0102	0.6954	
0.9625	4131      	0.0041	0.0184	0.0387	0.0184	0.6505	0.0043	0.0123	0.0239	0.0100	0.6964	
0.9635	4021      	0.0041	0.0181	0.0380	0.0181	0.6521	0.0043	0.0122	0.0236	0.0099	0.6973	
0.9645	3911      	0.0040	0.0177	0.0373	0.0177	0.6537	0.0042	0.0120	0.0232	0.0097	0.6984	
0.9655	3801      	0.0040	0.0174	0.0367	0.0174	0.6553	0.0042	0.0118	0.0227	0.0096	0.6995	
0.9665	3691      	0.0040	0.0170	0.0361	0.0170	0.6569	0.0042	0.0116	0.0224	0.0094	0.7006	
0.9675	3581      	0.0040	0.0167	0.0353	0.0167	0.6585	0.0041	0.0114	0.0220	0.0093	0.7017	
0.9685	3471      	0.0040	0.0163	0.0346	0.0163	0.6603	0.0041	0.0112	0.0217	0.0091	0.7027	
0.9695	3361      	0.0040	0.0159	0.0338	0.0159	0.6622	0.0041	0.0111	0.0214	0.0090	0.7038	
0.9705	3251      	0.0039	0.0155	0.0330	0.0155	0.6641	0.0040	0.0109	0.0210	0.0088	0.7051	
0.9715	3141      	0.0039	0.0151	0.0322	0.0151	0.6660	0.0040	0.0107	0.0206	0.0087	0.7064	
0.9725	3031      	0.0039	0.0148	0.0314	0.0148	0.6679	0.0039	0.0105	0.0202	0.0085	0.7077	
0.9735	2921      	0.0039	0.0143	0.0305	0.0143	0.6701	0.0039	0.0102	0.0198	0.0083	0.7091	
0.9745	2811      	0.0038	0.0139	0.0294	0.0139	0.6726	0.0038	0.0100	0.0194	0.0082	0.7105	
0.9755	2701      	0.0038	0.0135	0.0287	0.0135	0.6749	0.0038	0.0098	0.0189	0.0080	0.7120	
0.9765	2591      	0.0038	0.0130	0.0275	0.0130	0.6775	0.0037	0.0096	0.0185	0.0078	0.7135	
0.9775	2481      	0.0037	0.0125	0.0266	0.0125	0.6801	0.0037	0.0094	0.0180	0.0076	0.7153	
0.9785	2371      	0.0037	0.0121	0.0256	0.0121	0.6829	0.0036	0.0091	0.0176	0.0074	0.7170	
0.9795	2261      	0.0036	0.0116	0.0244	0.0116	0.6860	0.0035	0.0089	0.0171	0.0073	0.7187	
0.9805	2151      	0.0036	0.0111	0.0234	0.0111	0.6890	0.0034	0.0086	0.0166	0.0070	0.7206	
0.9815	2041      	0.0035	0.0106	0.0223	0.0106	0.6924	0.0034	0.0084	0.0162	0.0068	0.7226	
0.9825	1931      	0.0034	0.0101	0.0211	0.0101	0.6959	0.0033	0.0081	0.0157	0.0066	0.7246	
0.9835	1821      	0.0034	0.0096	0.0200	0.0096	0.6995	0.0032	0.0079	0.0152	0.0064	0.7270	
0.9845	1711      	0.0033	0.0090	0.0188	0.0090	0.7034	0.0031	0.0076	0.0146	0.0062	0.7294	
0.9855	1601      	0.0032	0.0085	0.0177	0.0085	0.7075	0.0030	0.0073	0.0141	0.0060	0.7320	
0.9865	1491      	0.0031	0.0080	0.0165	0.0080	0.7117	0.0029	0.0070	0.0135	0.0057	0.7348	
0.9875	1381      	0.0030	0.0075	0.0154	0.0075	0.7162	0.0028	0.0067	0.0128	0.0054	0.7380	
0.9885	1271      	0.0029	0.0069	0.0142	0.0069	0.7211	0.0027	0.0063	0.0122	0.0052	0.7414	
0.9895	1161      	0.0028	0.0064	0.0130	0.0064	0.7266	0.0025	0.0060	0.0116	0.0049	0.7450	
0.9905	1051      	0.0027	0.0058	0.0117	0.0058	0.7326	0.0024	0.0056	0.0109	0.0046	0.7489	
0.9915	941       	0.0025	0.0052	0.0105	0.0052	0.7389	0.0022	0.0052	0.0101	0.0042	0.7537	
0.9925	831       	0.0024	0.0047	0.0093	0.0047	0.7458	0.0020	0.0048	0.0092	0.0039	0.7590	
0.9935	721       	0.0022	0.0041	0.0080	0.0041	0.7539	0.0018	0.0043	0.0083	0.0035	0.7649	
0.9945	611       	0.0020	0.0035	0.0067	0.0035	0.7627	0.0016	0.0038	0.0073	0.0031	0.7723	
0.9955	501       	0.0017	0.0029	0.0054	0.0029	0.7731	0.0014	0.0032	0.0062	0.0026	0.7813	
0.9965	391       	0.0013	0.0023	0.0042	0.0023	0.7857	0.0011	0.0026	0.0051	0.0021	0.7921	
0.9975	281       	0.0010	0.0017	0.0030	0.0017	0.8014	0.0009	0.0020	0.0038	0.0016	0.8064	
0.9984	171       	0.0006	0.0010	0.0018	0.0010	0.8233	0.0006	0.0013	0.0025	0.0010	0.8263	
0.9994	61        	0.0002	0.0004	0.0007	0.0004	0.8612	0.0002	0.0005	0.0010	0.0004	0.8618	
1.0000	0         	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0000	1.0000	
